category,sku,sex,item name,about,details,sizes,"price, $",colour,imgurl1,imgurl2,imgurl3
outwear,LV23001,men,Monogram Camo Fleece Jacket,The high-tech fleece jacket features an original Monogram Camo pattern.,"55% polyester, 45% wool", s|m|l|xl,10,green,https://respon.io/JPEG/Monogram Camo Fleece Jacket 2.jpg,https://respon.io/JPEG/Monogram Camo Fleece Jacket 3.jpg,https://respon.io/JPEG/Monogram Camo Fleece Jacket 4.jpg
outwear,LV23002,men,Monogram Camo Jacquard Fleece Jacket,The stylish jacket embodies a new interpretation of the legendary symbol of the House.,"87% polyester, 13% wool
A color scheme
Loose fit", s|m|l|xl,11,multicolor,https://respon.io/JPEG/Monogram Camo Jacquard Fleece Jacket 2.jpg,https://respon.io/JPEG/Monogram Camo Jacquard Fleece Jacket 3.jpg,https://respon.io/JPEG/Monogram Camo Jacquard Fleece Jacket 4.jpg
outwear,LV23003,men,Snow down jacket with Vuitton pattern,A high-tech down jacket with a water-repellent effect is a stylish and practical piece of clothing.,100% Polyester Black color Loose fit, s|m|l|xl,12,black,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
outwear,LV23004,men,Padded hooded denim jacket,A hooded denim jacket with a bold graphic design in a trekking style. ,100% cotton light brown color Standard Fit, s|m|l|xl,13,brown,https://respon.io/JPEG/Padded hooded denim jacket 2.jpg,https://respon.io/JPEG/Padded hooded denim jacket 3.jpg,https://respon.io/JPEG/Padded hooded denim jacket 4.jpg
outwear,LV23005,men,Monogram Gradient Mesh Jacket,"
The graphic design of this classic-cut jacket is a tribute to the iconic Monogram pattern with a contemporary twist.",100% Polyester Dark blue color Classic fit, s|m|l|xl,14,blue,https://respon.io/JPEG/Monogram Gradient Mesh Jacket 2.jpg,https://respon.io/JPEG/Monogram Gradient Mesh Jacket 3.jpg,https://respon.io/JPEG/Monogram Gradient Mesh Jacket 4.jpg
outwear,LV23006,men,LV Spray Denim Jacket,The denim jacket features a contrasting combination of bright green LV Spray graphics with a Tie & Dye effect and a white Monogram pattern.,100% cotton A color scheme Loose fit, s|m|l|xl,15,white,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
outwear,LV23007,men,Destroyed utility denim jacket,The unique design of the utilitarian denim jacket combines tradition of impeccable craftsmanship with a contemporary deconstructivist aesthetic.,100% cotton Indigo Standard Fit, s|m|l|xl,16,blue,https://respon.io/JPEG/Destroyed utility denim jacket 2.jpg,https://respon.io/JPEG/Destroyed utility denim jacket 3.jpg,https://respon.io/JPEG/
outwear,LV23008,men,Velvet windbreaker with innovative trim,The unique design of the utilitarian denim jacket combines tradition of impeccable craftsmanship with a contemporary deconstructivist aesthetic.,100% cotton Dark green color Loose fit, s|m|l|xl,17,green,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
outwear,LV23009,men,LV Graffiti zipped bomber jacket,Monogram jacquard adds an elegant touch to the bomber jacket's striking design.,100% cotton Combination of black and gray Standard Fit, s|m|l|xl,18,black,https://respon.io/JPEG/LV Graffiti zipped bomber jacket 2.jpg,https://respon.io/JPEG/LV Graffiti zipped bomber jacket 3.jpg,https://respon.io/JPEG/LV Graffiti zipped bomber jacket 4.jpg
outwear,LV23010,men,Monogram embossed wool and leather jacket,A classic varsity jacket made from sustainable wool.,"50% calfskin, 50% wool Black color Standard Fit", s|m|l|xl,19,black,https://respon.io/JPEG/Monogram embossed wool and leather jacket 2.jpg,https://respon.io/JPEG/Monogram embossed wool and leather jacket 3.jpg,https://respon.io/JPEG/Monogram embossed wool and leather jacket 4.jpg
outwear,LV23011,men,Varsity jacket in leather and wool with appliqués,The trendy Varsity jacket is crafted from LWG-certified wool and grained calfskin.,100% calfskin Certification LWG Milky white color Loose fit, s|m|l|xl,20,white,https://respon.io/JPEG/Varsity jacket in leather and wool with appliqués 2.jpg,https://respon.io/JPEG/Varsity jacket in leather and wool with appliqués 3.jpg,https://respon.io/JPEG/Varsity jacket in leather and wool with appliqués 4.jpg
outwear,LV23012,men,Varsity jacket in leather and wool with appliqués,The new Varsity Wool Jacket features LWG-certified grained calfskin contrast sleeves.,100% calfskin Certification LWG Purple Loose fit, s|m|l|xl,21,purple,https://respon.io/JPEG/Varsity jacket in leather and wool with appliquéss 2.jpg,https://respon.io/JPEG/Varsity jacket in leather and wool with appliquéss 3.jpg,https://respon.io/JPEG/Varsity jacket in leather and wool with appliquéss 4.jpg
outwear,LV23013,men,Bomber jacket in leather and textile,The striking bomber jacket features a combination of yellow leather and black cotton.,"50% calfskin, 50% cotton yellow-orange color Loose fit", s|m|l|xl,22,black yellow,https://respon.io/JPEG/Bomber jacket in leather and textile 2.jpg,https://respon.io/JPEG/Bomber jacket in leather and textile 3.jpg,https://respon.io/JPEG/
outwear,LV23014,men,Leather Stadium Jacket,A motorsport-inspired zip-up jacket in a unique color scheme. Light blue cowhide,100% cowhide Certification LWG Black brown Standard Fit, s|m|l|xl,23,black,https://respon.io/JPEG/Куртка Stadium из кожи 2.jpg,https://respon.io/JPEG/Куртка Stadium из кожи 3.jpg,https://respon.io/JPEG/Куртка Stadium из кожи 4.jpg
outwear,LV23015,men,Sports jacket,"he striking jacket features a bold hybrid design, crafted from wool suiting for a sporty, contemporary style.",100% wool Grey colour checkered pattern Standard Fit, s|m|l|xl,24,gray,https://respon.io/JPEG/Sports jacket 2.jpg,https://respon.io/JPEG/Sports jacket 3.jpg,https://respon.io/JPEG/
outwear,LV23016,men,Sports jacket,"Crafted from high-tech material, this regular-fit jacket is a bold take on a classic athletic style.",100% polyamide Bright blue color Standard Fit, s|m|l|xl,25,,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
outwear,LV23017,men,Padded jacket with Monogram pattern,"A quilted take on the iconic Monogram pattern, this insulated jacket is crafted from high-tech fabric with a matte finish.",100% polyamide Black, s|m|l|xl,26,,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
outwear,LV23018,men,Reversible Monogram windbreaker,This seasonal blue reversible windbreaker embodies the idea of ​​a dynamic lifestyle.,"100% polyamide Blue color Standard Fit

 ", s|m|l|xl,27,blue,https://respon.io/JPEG/Reversible Monogram windbreakers 1.jpg,https://respon.io/JPEG/Reversible Monogram windbreakers 1.jpg,https://respon.io/JPEG/Reversible Monogram windbreakers 1.jpg
outwear,LV23019,men,LV Multi-Tools Embroidered Jacket,"With a utilitarian aesthetic, the jacket is adorned with embroidered details in black and white, reflecting the key themes of the Spring-Summer 2023 collection.",100% organic cotton GOTS Certification Dark gray color Standard Fit, s|m|l|xl,28,gray,https://respon.io/JPEG/LV Multi-Tools Embroidered Jacket 2.jpg,https://respon.io/JPEG/LV Multi-Tools Embroidered Jacket 3.jpg,https://respon.io/JPEG/LV Multi-Tools Embroidered Jacket 4.jpg
outwear,LV23020,men,Varsity Jacket,A varsity-style jacket crafted from cowhide with wool sleeves.,"100% cowhide Black color Standard Fit

 ", s|m|l|xl,29,black,https://respon.io/JPEG/Varsity Jacket 2.jpg,https://respon.io/JPEG/Varsity Jacket 3.jpg,https://respon.io/JPEG/Varsity Jacket 4.jpg
outwear,LV23021,men,Boyhood Monogram Fringed Denim Jacket ,"This lavender denim jacket features bold, vintage-effect trim. ","100% cotton
Loose fit
", s|m|l|xl,30,pink,https://respon.io/JPEG/Boyhood Monogram Fringed Denim Jacket 2.jpg,https://respon.io/JPEG/Boyhood Monogram Fringed Denim Jacket 3.jpg,https://respon.io/JPEG/Boyhood Monogram Fringed Denim Jacket 4.jpg
outwear,LV23022,men,Monogram Tailored Denim Jacket,The Monogram Star embossed denim jacket gets a vintage-inspired edge with handcrafted trim. ,"99% cotton, 1% elastodiene", s|m|l|xl,31,grey,https://respon.io/JPEG/Monogram Tailored Denim Jacket 2.jpg,https://respon.io/JPEG/Monogram Tailored Denim Jacket 3.jpg,https://respon.io/JPEG/
outwear,LV23023,men,Hybrid Hoodie Denim Jacket,  This hybrid blouson splices a washed denim hood and sleeves onto the compact cotton felpa,100% Cotton, s|m|l|xl,32,green,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
pants,LV23031,men,Utility Carpenter Jeans,Indigo Carpenter jeans are utilitarian. ,Regular Fit Carpenter, s|m|l|xl,33,blue,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
pants,LV23032,men,"Loose fit cargo trousers
",These trendy charcoal cotton cargo pants make for an eye-catching look for the weekend.,100% organic cotton, s|m|l|xl,34,gray,https://respon.io/JPEG/Loose fit cargo trousers 2.jpg,https://respon.io/JPEG/Loose fit cargo trousers 3.jpg,https://respon.io/JPEG/Loose fit cargo trousers 4.jpg
pants,LV23033,men,Wide-leg Carpenter jeans with fringes,Striking work-style jeans with bold details.,100% cotton, s|m|l|xl,35,pink,https://respon.io/JPEG/Wide-leg Carpenter jeans with fringes 2.jpg,https://respon.io/JPEG/Wide-leg Carpenter jeans with fringes 3.jpg,https://respon.io/JPEG/Wide-leg Carpenter jeans with fringes 4.jpg
pants,LV23034,men,LV x YK Monogram Painted Dots Cargo Pants,The Louis Vuitton x Yayoi Kusama collection cargo pants feature a combination of Monogram jacquard and a dot print by acclaimed artist Yayoi Kusama. ,"71% recycled ECONYL® nylon, 29% cotton", s|m|l|xl,36,black,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
pants,LV23035,men,Joggers in high-tech fabric,"Crafted from high-tech fabric with a soft sheen effect, these joggers feature contrasting panel panels with a graphic monochrome LV Dove Houndstooth print. ","88% polyamide, 12% polyester", s|m|l|xl,37,black,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
pants,LV23036,men,Monogram Tailored Jeans,The jeans feature a luxurious embossed Monogram pattern. ,"99% cotton, 1% elastodiene", s|m|l|xl,38,grey,https://respon.io/JPEG/Monogram Tailored Jeans 2.jpg,https://respon.io/JPEG/Monogram Tailored Jeans 3.jpg,https://respon.io/JPEG/
pants,LV23037,men,Jeans Baggy,These trendy loose-fit jeans are trimmed with a contrasting Monogram jacquard pattern.,"100% cotton Black color Croy buggy
", s|m|l|xl,39,black,https://respon.io/JPEG/Jeans LV 2.jpg,https://respon.io/JPEG/Jeans LV 3.jpg,https://respon.io/JPEG/Jeans LV 4.jpg
pants,LV23038,men,Vintage-effect wave-cut jeans,"A favorite of the Spring-Summer 2023 show, these trendy loose-fit jeans feature a distinctive wavy silhouette. ","100% cotton
Loose fit
", s|m|l|xl,40,blue,https://respon.io/JPEG/Vintage-effect wave-cut jeans 2.jpg,https://respon.io/JPEG/Vintage-effect wave-cut jeans 3.jpg,https://respon.io/JPEG/Vintage-effect wave-cut jeans 4.jpg
pants,LV23039,men,Monogram jeans,Classic casual jeans with Monogram Pointillism characteristic of the new collection. ,"Standard Fit Monogram Pointillism Pattern

Classic back pockets 
", s|m|l|xl,41,blue,https://respon.io/JPEG/Monogram jeans 2.jpg,https://respon.io/JPEG/Monogram jeans 3.jpg,https://respon.io/JPEG/Monogram jeans 4.jpg
